chainId,vault,wallet,resolv-s1-9s-ustusrpp
1,0x8092cA384D44260ea4feaf7457B629B8DC6f88F0,0xeB47A84dCA033a440d4B1Dc6f21D88dAb28e4a39,0
1,0x8092cA384D44260ea4feaf7457B629B8DC6f88F0,0xf095731c807a08009099b0a3eba61fa2cf09b10b,626.745538731807
1,0x8092cA384D44260ea4feaf7457B629B8DC6f88F0,0x59e608e4842162480591032f3c8b0ae55c98d104,2924.8765421873277
1,0x8092cA384D44260ea4feaf7457B629B8DC6f88F0,0xac2eea2e32af733c4e7e3564422447dc7c5c938d,0
1,0x8092cA384D44260ea4feaf7457B629B8DC6f88F0,0xad64dcd3994d403f79109ebfc5ed112658a0e337,1871.5113530894787
1,0x8092cA384D44260ea4feaf7457B629B8DC6f88F0,0xeb47a84dca033a440d4b1dc6f21d88dab28e4a39,2202497.2023928436
1,0x8092cA384D44260ea4feaf7457B629B8DC6f88F0,0x0000000000000000000000000000000000000000,0
1,0x8092cA384D44260ea4feaf7457B629B8DC6f88F0,0x1bb0e7dd0b7dec2a295cf4b8bb3e2bb96e5bf961,163806.68214295735
1,0x8092cA384D44260ea4feaf7457B629B8DC6f88F0,0xcf0a6d0ebf49d7975dbc63723039332ce709f34d,125.20648167382647
1,0x8092cA384D44260ea4feaf7457B629B8DC6f88F0,0xbe905f486a5afc311eef5cca184fab073c3978fc,1879999.4352364063
1,0x8092cA384D44260ea4feaf7457B629B8DC6f88F0,0xbfc19ec0bb4e61c09f159bbe17ffefae928fbefd,6332518.615008612
1,0x8092cA384D44260ea4feaf7457B629B8DC6f88F0,0x1a1e4708fce01d805d6ea468e3c1ef9d1106b1b5,224852720.26956162
1,0x8092cA384D44260ea4feaf7457B629B8DC6f88F0,0x404581fa706e4e0d649a40ea503f9bcee3d2d76c,568430.833448556
1,0x8092cA384D44260ea4feaf7457B629B8DC6f88F0,0x15ae010dffec19729a410b82d51337b385a96b95,3478756.038321839
1,0x8092cA384D44260ea4feaf7457B629B8DC6f88F0,0x65ca1ca9a53a1ee4a3663a53f89b4b82da161fc8,1226733.9627154653
1,0x8092cA384D44260ea4feaf7457B629B8DC6f88F0,0xb0886c5935c44c01bfefebb4b13b34c24f3108dd,599943.8089134606
1,0x8092cA384D44260ea4feaf7457B629B8DC6f88F0,0xb055db83ba7304bb36af8c841fb646824b1666e5,2433.2072956122374
1,0x8092cA384D44260ea4feaf7457B629B8DC6f88F0,0x418e55deb989f41a61cb920b9c989c3202bbf21f,28198.505129322144
1,0x8092cA384D44260ea4feaf7457B629B8DC6f88F0,0xec39e27bed0d40c5bfdd8203665c0e85f18e11fb,546935.9534561409
1,0x8092cA384D44260ea4feaf7457B629B8DC6f88F0,0x51630295f9a063a3e096a460204904c3f06b92ad,65978.82407553493
1,0x8092cA384D44260ea4feaf7457B629B8DC6f88F0,0x50f27cdb650879a41fb07038bf2b818845c20e17,58565052.14928511
1,0x8092cA384D44260ea4feaf7457B629B8DC6f88F0,0x8f2708dc1fccb3d43c86aaf0f8d903d332e31811,41254.97757111947
