timestamp, amount, name
1758876527,0,raw-fxsp
1758880127,22,raw-fxsp
1758883727,44,raw-fxsp
1758887327,67,raw-fxsp
1758890927,89,raw-fxsp
1758894527,111,raw-fxsp
1758898127,133,raw-fxsp
1758901727,155,raw-fxsp
1758905327,178,raw-fxsp
1758908927,200,raw-fxsp
1758912527,222,raw-fxsp
1758916127,244,raw-fxsp
1758919727,266,raw-fxsp
1758923327,288,raw-fxsp
1758926927,311,raw-fxsp
1758930527,333,raw-fxsp
1758934127,355,raw-fxsp
1758937727,377,raw-fxsp
1758941327,399,raw-fxsp
1758944927,422,raw-fxsp
1758948527,444,raw-fxsp
1758952127,466,raw-fxsp
1758955727,488,raw-fxsp
1758959327,510,raw-fxsp
1758962927,533,raw-fxsp
1758966527,555,raw-fxsp
1758970127,577,raw-fxsp
1758973727,599,raw-fxsp
1758977327,621,raw-fxsp
1758980927,644,raw-fxsp
1758984527,666,raw-fxsp
1758988127,688,raw-fxsp
1758991727,710,raw-fxsp
1758995327,732,raw-fxsp
1758998927,755,raw-fxsp
1759002527,777,raw-fxsp
1759006127,799,raw-fxsp
1759009727,821,raw-fxsp
1759013327,843,raw-fxsp
1759016927,865,raw-fxsp
1759020527,888,raw-fxsp
1759024127,910,raw-fxsp
1759027727,932,raw-fxsp
1759031327,954,raw-fxsp
1759034927,976,raw-fxsp
1759038527,999,raw-fxsp
1759042127,1021,raw-fxsp
1759045727,1043,raw-fxsp
1759049327,1065,raw-fxsp
1759052927,1087,raw-fxsp
1759056527,1110,raw-fxsp
1759060127,1132,raw-fxsp
1759063727,1154,raw-fxsp
1759067327,1176,raw-fxsp
1759070927,1198,raw-fxsp
1759074527,1221,raw-fxsp
1759078127,1243,raw-fxsp
1759081727,1265,raw-fxsp
1759085327,1287,raw-fxsp
1759088927,1309,raw-fxsp
1759092527,1332,raw-fxsp
1759096127,1354,raw-fxsp
1759099727,1376,raw-fxsp
1759103327,1398,raw-fxsp
1759106927,1420,raw-fxsp
